Logging sensor data. Press Ctrl+C to stop.
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.45, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.51, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.44, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.45, Wind=0.00 km/h
Data opgeslagen: Temp=24.44, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.36, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.51, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.38, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.51, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.42, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.51, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.51, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.39, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.51, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.51, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.51, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.44, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.43, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.51, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.47, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.49, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=32.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.48, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.46, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.54, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
